idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
598,ES,2.1726766,9,7,3,4,Regular,2,1,2,1,2,1,2,2,2,7,,Mujer,1931,82,No,,No,Pueblo rural,ISCED I,Jubilado,,Satisface,3,3
599,ES,2.0758233,8,6,4,2,Buena,2,3,1,2,3,1,1,2,2,8,8,Hombre,1978,35,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
600,ES,1.8604956,7,5,6,3,Regular,1,1,3,2,3,1,2,4,2,7,9,Mujer,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Satisface,3,3
601,ES,2.4795969,8,7,3,4,Muy buena,2,1,2,2,2,3,2,2,2,6,9,Hombre,1975,38,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Autónomo,Satisface,3,5
602,ES,1.8959087,8,4,2,1,Buena,2,2,1,2,1,2,2,3,2,4,7,Mujer,1979,34,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
603,ES,1.5150173,8,2,3,3,Buena,3,2,3,4,4,1,2,1,5,8,7,Mujer,1997,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Otras ayudas sociales,Mucha dificultad,1,4
604,ES,1.8004322,6,7,4,,Mala,2,2,1,3,3,1,1,2,2,7,5,Hombre,1961,52,Sí,,No,Gran ciudad,ISCED I,Trabajo remunerado,Salarios,Dificultad,2,2
605,ES,2.0391574,10,3,3,1,Buena,1,1,1,3,3,2,3,2,1,3,7,Hombre,1980,33,Sí,,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
608,ES,2.0691566,8,6,4,3,Regular,2,2,2,2,2,1,2,3,2,5,7,Hombre,1965,48,Sí,,No,Gran ciudad,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,3
612,ES,2.0848985,9,7,5,5,Buena,2,2,1,4,4,1,1,2,1,7,10,Hombre,1961,52,No,Sí,Sí,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
613,ES,1.973427,7,4,4,,Regular,2,2,3,2,2,1,2,2,2,6,5,Mujer,1945,68,Sí,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
614,ES,2.5060618,5,7,1,3,Mala,2,3,2,3,2,3,1,4,2,10,5,Mujer,1977,36,No,Sí,No,Ciudad o pueblo pequeño,ISCED IIIb,Desempleado busca trabajo,Ahorros/inversiones,Mucha dificultad,1,2
616,ES,2.065588,7,5,3,4,Regular,2,1,1,3,4,1,2,2,2,7,8,Hombre,1950,63,Sí,No,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
620,ES,2.6838965,7,5,4,3,Regular,2,2,2,3,3,1,3,2,2,6,8,Hombre,1961,52,No,No,No,Pueblo rural,ISCED V1,Trabajo remunerado,Autónomo,Satisface,3,3
622,ES,1.9706935,10,6,3,3,Regular,2,1,2,3,3,2,2,2,1,9,9,Mujer,1931,82,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
623,ES,2.3711658,2,2,1,1,Muy mala,2,2,3,2,1,2,5,5,3,5,2,Mujer,1955,58,Sí,,Sí,Pueblo rural,ISCED I,Trabajo remunerado,Pensiones,Dificultad,2,1
624,ES,1.8341378,9,2,2,3,Regular,2,2,4,2,2,2,4,4,2,8,2,Mujer,1960,53,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,3
625,ES,1.8444102,3,6,0,1,Regular,2,2,4,2,2,1,5,1,3,5,9,Hombre,1992,21,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Muy satisfecho,4,3
626,ES,2.3815,8,5,2,2,Buena,2,2,1,3,3,1,3,2,3,4,7,Hombre,1994,19,No,No,No,Gran ciudad,ISCED IIIa,Educación,Salarios,Muy satisfecho,4,4
628,ES,2.011361,7,6,2,3,Buena,2,3,2,2,2,2,1,2,3,5,5,Hombre,1996,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Satisface,3,4
629,ES,1.8128074,6,7,4,3,Muy buena,2,1,1,3,,,3,2,2,7,5,Mujer,1955,58,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Salarios,Satisface,3,5
630,ES,2.0267363,9,6,4,3,Muy buena,1,1,1,3,3,2,2,2,1,5,8,Hombre,1980,33,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Satisface,3,5
633,ES,2.4931412,9,6,3,3,Buena,1,1,1,4,3,1,2,2,1,8,8,Hombre,1973,40,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
635,ES,2.008488,8,4,2,3,Regular,2,1,2,3,2,1,2,2,2,8,8,Hombre,1952,61,No,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,3
636,ES,1.4564863,6,7,4,4,Muy buena,2,1,2,2,2,1,3,4,3,5,3,Hombre,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Autónomo,Satisface,3,5
637,ES,2.0002809,10,7,1,1,Regular,1,2,1,4,3,2,1,2,1,7,9,Mujer,1974,39,Sí,,No,Suburbios o afueras,ISCED I,Desempleado busca trabajo,Salarios,Mucha dificultad,1,3
639,ES,2.4803653,7,2,1,3,Regular,1,1,2,2,3,1,2,2,2,7,7,Hombre,1941,72,No,Sí,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,3
641,ES,2.293902,10,5,2,3,Muy buena,1,2,2,3,1,3,1,2,2,7,7,Mujer,1978,35,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,5
645,ES,1.7594235,6,5,3,2,Regular,2,1,1,1,3,1,2,2,2,6,7,Mujer,1952,61,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
646,ES,1.5721639,8,7,4,3,Muy buena,3,2,2,3,3,2,3,2,2,8,6,Mujer,1992,21,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Otras ayudas sociales,Satisface,3,5
647,ES,2.1662562,5,2,1,,Mala,3,3,3,2,1,2,4,4,,5,1,Mujer,1943,70,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,2
649,ES,1.9322222,6,6,2,3,Buena,2,2,1,2,2,1,3,4,3,7,6,Mujer,1971,42,Sí,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Salarios,Mucha dificultad,1,4
650,ES,1.7498605,8,7,4,3,Buena,2,1,4,4,3,1,2,2,3,10,8,Hombre,1981,32,No,No,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Salarios,Mucha dificultad,1,4
651,ES,1.8803892,8,6,5,1,Regular,3,1,1,3,2,1,3,4,2,8,6,Hombre,1946,67,No,Sí,Sí,Gran ciudad,ISCED IIIb,Jubilado,Pensiones,Muy satisfecho,4,3
652,ES,1.4646142,10,3,6,3,Buena,1,1,2,2,4,1,1,2,1,9,10,Mujer,1941,72,Sí,,No,Suburbios o afueras,ISCED I,Tareas domésticas/cuidado,Pensiones,Muy satisfecho,4,4
653,ES,1.9939547,10,4,4,3,Muy buena,1,2,2,3,3,2,1,2,1,6,10,Mujer,1965,48,Sí,No,No,Gran ciudad,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,5
654,ES,2.358671,8,5,2,3,Muy buena,2,1,1,4,3,1,3,2,2,8,7,Hombre,1961,52,Sí,,No,Suburbios o afueras,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
655,ES,2.3398106,8,4,3,3,Regular,2,2,1,4,2,2,2,2,2,7,5,Hombre,1943,70,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Muy satisfecho,4,3
656,ES,1.6228203,8,5,6,3,Buena,2,1,1,3,3,1,1,2,3,10,8,Hombre,1949,64,No,No,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,4
657,ES,1.7594235,5,6,3,3,Mala,4,4,3,1,1,4,3,4,2,6,5,Mujer,1947,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Dificultad,2,2
658,ES,1.8474807,7,5,4,3,Regular,2,1,2,3,3,1,2,3,2,6,8,Mujer,1958,55,Sí,,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,3
659,ES,2.37499,8,4,1,3,Mala,2,2,2,2,3,2,2,2,2,6,8,Mujer,1937,76,Sí,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,2
660,ES,1.893346,8,5,4,3,Regular,2,1,1,3,1,1,2,1,2,7,6,Mujer,1937,76,No,No,No,Ciudad o pueblo pequeño,ISCED I,Otro,Salarios,Satisface,3,3
662,ES,1.8221427,8,5,0,4,Regular,2,1,1,3,4,1,1,1,2,10,10,Mujer,1949,64,Sí,Sí,Sí,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
663,ES,2.531617,7,4,3,3,Buena,2,1,1,2,3,1,2,2,2,4,7,Hombre,1963,50,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
665,ES,1.9307314,6,6,2,2,Muy buena,2,1,1,1,4,1,2,1,1,10,10,Mujer,1934,79,No,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,5
666,ES,2.050098,10,6,5,4,Muy buena,1,2,1,4,4,1,2,1,1,8,10,Mujer,1933,80,Sí,Sí,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,5
667,ES,1.9031774,9,5,4,3,Muy buena,1,1,2,4,3,1,1,3,2,7,8,Hombre,1983,30,Sí,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,5
670,ES,2.0657961,9,6,4,2,Muy buena,1,1,1,2,3,1,2,3,1,6,8,Mujer,1970,43,Sí,,No,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,5
671,ES,1.5822976,10,7,,,Buena,2,4,1,3,4,1,1,1,1,10,,Hombre,1940,73,Sí,,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,4
673,ES,2.0324676,8,5,4,2,Regular,2,1,2,3,3,1,3,2,2,6,8,Mujer,1961,52,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
674,ES,2.4947076,8,6,3,3,Buena,1,1,1,4,4,1,2,2,1,7,8,Hombre,1978,35,Sí,No,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
675,ES,2.1354249,10,5,1,3,Regular,2,2,3,2,2,2,2,2,2,5,8,Hombre,1936,77,Sí,Sí,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,3
676,ES,1.808145,9,6,1,3,Muy buena,2,1,1,3,3,1,2,3,2,5,7,Hombre,1972,41,Sí,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,5
677,ES,2.9261558,6,7,3,1,Muy buena,1,3,3,2,3,1,1,2,2,8,7,Mujer,1991,22,No,No,No,Suburbios o afueras,ISCED IIIb,Desempleado busca trabajo,Salarios,Dificultad,2,5
678,ES,1.3953649,7,6,4,3,Regular,2,2,2,3,3,1,2,2,2,7,8,Mujer,1943,70,No,,No,Suburbios o afueras,ISCED I,Jubilado,Salarios,Satisface,3,3
679,ES,1.5912522,7,6,4,3,Regular,2,1,1,4,3,1,2,2,2,4,7,Mujer,1964,49,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,3
683,ES,2.8629768,9,6,4,4,Buena,2,1,2,4,3,1,1,2,2,7,9,Hombre,1959,54,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,4
685,ES,1.9273335,7,6,4,1,Buena,2,2,2,2,2,2,2,3,2,7,7,Mujer,1975,38,No,No,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Dificultad,2,4
686,ES,1.8450693,9,6,1,3,Muy buena,2,1,1,4,4,1,2,2,2,8,7,Mujer,1947,66,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Jubilado,Pensiones,Satisface,3,5
687,ES,1.7818981,7,6,4,2,Buena,2,1,1,2,2,1,2,3,2,3,7,Hombre,1958,55,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
690,ES,1.549082,7,5,2,2,Muy buena,1,1,2,4,4,1,1,2,1,9,8,Mujer,1976,37,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,5
693,ES,1.9454333,7,6,4,3,Buena,1,2,1,3,3,1,2,3,2,8,7,Mujer,1970,43,No,,Sí,Ciudad o pueblo pequeño,ISCED I,Desempleado busca trabajo,Pensiones,Dificultad,2,4
695,ES,2.6210287,8,4,4,2,Muy buena,2,1,1,2,3,1,1,3,2,5,8,Mujer,1979,34,Sí,No,No,Gran ciudad,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,5
697,ES,2.2655783,8,3,1,3,Muy buena,2,1,1,4,4,1,2,1,2,7,5,Hombre,1950,63,Sí,,No,Granja o casa en el campo,ISCED I,Jubilado,,Mucha dificultad,1,5
698,ES,1.5903184,7,4,4,1,Buena,1,2,1,3,4,1,1,3,3,4,4,Hombre,1962,51,Sí,,No,Gran ciudad,ISCED I,Desempleado busca trabajo,Otras ayudas sociales,Mucha dificultad,1,4
699,ES,1.4945523,10,6,2,3,Buena,1,1,1,4,4,1,1,2,2,5,5,Hombre,1982,31,No,No,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Muy satisfecho,4,4
700,ES,1.9146179,9,5,4,3,Muy buena,1,1,1,2,3,1,1,3,3,7,7,Hombre,1988,25,No,No,No,Ciudad o pueblo pequeño,ISCED I,Desempleado busca trabajo,Salarios,Dificultad,2,5
701,ES,1.8931985,10,7,4,3,Buena,2,2,3,2,2,2,2,2,1,10,6,Hombre,1945,68,Sí,,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Satisface,3,4
702,ES,2.727954,6,5,1,2,Regular,2,1,1,4,4,1,2,3,3,7,6,Mujer,1969,44,No,,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Dificultad,2,3
703,ES,1.3707052,2,6,4,1,Regular,2,3,4,1,2,3,5,4,2,5,0,Hombre,1965,48,No,Sí,Sí,Gran ciudad,ISCED II,Desempleado busca trabajo,Otras ayudas sociales,Mucha dificultad,1,3
704,ES,3.2968073,3,6,2,4,Buena,5,3,2,1,2,1,4,4,4,5,4,Hombre,1968,45,No,Sí,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
705,ES,1.6030177,7,3,0,2,Regular,2,2,1,1,2,1,4,4,3,3,6,Hombre,1968,45,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
706,ES,1.8977705,8,5,1,2,Buena,2,1,2,2,2,1,2,2,2,4,8,Hombre,1975,38,Sí,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
707,ES,2.3632002,6,6,4,3,Buena,2,2,3,2,3,2,3,2,2,7,7,Hombre,1979,34,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,4
708,ES,2.159438,7,4,2,3,Muy buena,2,2,1,3,2,2,4,2,1,5,9,Mujer,1953,60,Sí,,No,Gran ciudad,ISCED II,Tareas domésticas/cuidado,Autónomo,Dificultad,2,5
709,ES,2.0512838,8,5,3,3,Buena,2,2,2,3,2,2,2,2,2,7,8,Mujer,1953,60,No,,No,Gran ciudad,ISCED II,Jubilado,Autónomo,Satisface,3,4
710,ES,1.5578749,10,7,2,3,Buena,2,1,1,4,4,1,1,1,1,10,9,Mujer,1932,81,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,4
712,ES,1.833083,6,6,2,1,Buena,2,1,1,3,4,1,2,2,2,6,7,Mujer,1948,65,Sí,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Muy satisfecho,4,4
713,ES,2.4135504,8,7,3,3,Buena,2,1,1,3,3,1,2,2,2,8,7,Hombre,1972,41,No,No,No,Pueblo rural,ISCED IIIb,Enfermo/discapacitado,Pensiones,Dificultad,2,4
714,ES,1.9178538,5,5,3,2,Regular,4,2,1,2,2,2,3,4,3,3,5,Mujer,1969,44,Sí,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Autónomo,Muy satisfecho,4,3
717,ES,1.7736785,10,3,1,2,Regular,1,1,3,3,3,1,3,1,2,5,10,Mujer,1953,60,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Autónomo,Mucha dificultad,1,3
718,ES,1.2780095,7,4,1,2,Buena,2,1,1,1,4,1,2,2,1,6,7,Hombre,1968,45,No,No,Sí,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,,Satisface,3,4
721,ES,2.0641987,7,6,4,2,Regular,2,2,1,2,3,1,4,2,2,6,7,Mujer,1961,52,No,,Sí,Gran ciudad,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
722,ES,1.7799504,9,1,4,1,Mala,2,3,3,1,3,2,2,,1,10,8,Mujer,1930,83,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,2
723,ES,2.8551395,10,7,2,2,Buena,2,1,1,3,2,1,1,1,2,9,10,Mujer,1980,33,No,No,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
724,ES,1.6151853,5,6,3,1,Regular,2,1,1,2,2,1,3,3,2,6,6,Mujer,1992,21,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Otras fuentes,Satisface,3,3
726,ES,1.5653418,8,5,1,3,Regular,1,1,1,3,4,1,2,2,3,5,8,Mujer,1923,90,Sí,,Sí,Gran ciudad,ISCED I,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
727,ES,1.8560593,8,4,5,3,Buena,2,1,1,3,3,1,2,1,2,4,7,Hombre,1956,57,Sí,Sí,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
728,ES,3.232084,9,3,1,3,Buena,1,1,1,4,4,1,2,2,2,7,9,Hombre,1975,38,Sí,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
729,ES,2.3667486,9,4,3,1,Buena,1,1,1,4,3,1,2,2,1,3,7,Mujer,1972,41,Sí,,No,Gran ciudad,ISCED II,Desempleado busca trabajo,Salarios,Satisface,3,4
730,ES,1.5512024,7,4,5,3,Regular,1,1,2,2,4,1,1,2,1,10,9,Mujer,1935,78,No,No,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Dificultad,2,3
731,ES,2.287155,7,7,3,3,Buena,2,2,1,4,3,1,2,2,3,6,6,Hombre,1977,36,No,No,No,Granja o casa en el campo,,Trabajo remunerado,Salarios,Dificultad,2,4
734,ES,1.4969796,5,5,3,2,Buena,2,2,2,1,2,1,2,4,1,4,5,Hombre,1960,53,Sí,,Sí,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Autónomo,Satisface,3,4
737,ES,1.8495194,8,1,0,1,Regular,2,1,1,4,4,1,2,2,2,4,6,Hombre,1941,72,Sí,No,No,Gran ciudad,ISCED II,Jubilado,Pensiones,Satisface,3,3
739,ES,2.935133,10,7,1,3,Buena,1,1,2,3,3,2,2,2,2,5,8,Hombre,1979,34,Sí,No,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
741,ES,1.4208542,10,4,5,4,Regular,3,2,2,2,1,1,2,2,3,5,8,Mujer,1977,36,No,,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Mucha dificultad,1,3
742,ES,1.5312364,8,6,3,5,Regular,2,1,2,3,3,1,2,2,2,7,7,Hombre,1988,25,No,No,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
743,ES,2.0024848,9,6,5,3,Buena,2,1,1,3,3,1,2,2,2,5,9,Mujer,1971,42,Sí,,No,Gran ciudad,ISCED V2,Trabajo remunerado,Autónomo,Satisface,3,4
744,ES,3.0105526,8,6,2,2,Buena,2,1,2,2,3,1,2,1,1,6,9,Hombre,1980,33,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Muy satisfecho,4,4
746,ES,1.8579311,8,7,5,2,Buena,1,1,1,3,3,1,2,4,3,7,5,Hombre,1962,51,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
747,ES,1.3693465,7,4,4,3,Regular,2,2,1,2,4,1,4,2,2,6,2,Mujer,1964,49,Sí,,Sí,Pueblo rural,ISCED II,Otro,Salarios,Satisface,3,3
748,ES,2.2511828,4,2,0,1,Regular,2,2,2,2,1,2,4,4,1,0,2,Hombre,1949,64,Sí,Sí,Sí,Pueblo rural,ISCED I,Trabajo remunerado,Salarios,Mucha dificultad,1,3
749,ES,1.4645522,7,6,2,3,Regular,2,2,3,2,2,2,2,2,2,7,9,Mujer,1942,71,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,3
750,ES,1.9710984,2,1,2,1,Regular,4,4,4,1,1,2,2,4,2,0,3,Mujer,1952,61,No,,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Mucha dificultad,1,3
751,ES,2.0589216,1,2,1,3,Buena,3,3,4,1,2,3,1,5,1,9,10,Mujer,1941,72,No,,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,4
756,ES,2.3716557,5,5,4,4,Buena,1,1,2,3,2,2,2,3,3,3,8,Hombre,1986,27,No,No,No,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
757,ES,1.5220289,9,6,4,2,Muy buena,2,1,1,3,2,1,1,3,2,7,7,Mujer,1977,36,Sí,,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
759,ES,1.4939705,7,2,4,2,Buena,2,2,1,3,4,1,3,2,2,4,9,Mujer,1957,56,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
761,ES,2.1231549,8,7,4,2,Regular,2,2,1,3,3,1,3,3,3,7,5,Hombre,1996,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Muy satisfecho,4,3
763,ES,1.6880081,6,5,1,3,Regular,2,1,1,2,2,2,3,2,2,4,7,Mujer,1974,39,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Salarios,Muy satisfecho,4,3
764,ES,1.8421597,10,6,2,5,Regular,2,2,2,1,3,1,1,2,2,6,6,Hombre,1960,53,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
765,ES,1.5599906,8,5,3,3,Buena,2,1,1,4,3,1,2,1,2,4,8,Mujer,1950,63,Sí,Sí,No,Suburbios o afueras,ISCED I,Jubilado,Salarios,Muy satisfecho,4,4
767,ES,1.841129,7,6,3,3,Regular,2,1,2,4,2,2,2,2,2,10,8,Mujer,1955,58,Sí,,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Salarios,Dificultad,2,3
768,ES,2.0546503,10,7,5,2,Muy buena,1,1,1,3,3,1,2,1,2,10,10,Hombre,1933,80,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Satisface,3,5
769,ES,1.7679474,8,5,3,3,Regular,2,1,1,4,3,1,2,2,2,5,7,Mujer,1969,44,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Salarios,Satisface,3,3
770,ES,3.8250089,8,4,4,1,Buena,1,1,1,4,4,1,2,2,1,8,8,Hombre,1954,59,Sí,Sí,No,Pueblo rural,ISCED IIIb,Trabajo remunerado,Salarios,Mucha dificultad,1,4
771,ES,1.8949218,10,7,3,5,Buena,1,1,3,2,3,1,1,4,3,8,5,Hombre,1948,65,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,4
772,ES,1.2279202,9,4,3,1,Buena,3,1,2,2,2,1,3,3,3,5,7,Hombre,1970,43,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
778,ES,2.405796,7,4,4,3,Buena,2,1,2,2,3,1,3,2,2,6,8,Mujer,1966,47,No,,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
781,ES,1.3698467,4,2,1,3,Regular,2,2,2,2,2,2,2,4,4,9,4,Hombre,1977,36,No,Sí,No,Gran ciudad,ISCED II,Desempleado busca trabajo,Otras fuentes,Dificultad,2,3
782,ES,1.5712403,7,6,2,3,Regular,2,1,1,3,3,1,2,2,3,9,8,Hombre,1952,61,No,No,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,3
783,ES,2.6018956,7,6,4,2,Buena,2,1,2,2,3,2,2,4,4,2,8,Mujer,1982,31,Sí,No,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
788,ES,2.0780902,8,5,5,2,Buena,2,3,2,2,2,1,4,2,4,6,8,Hombre,1963,50,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
790,ES,3.1740534,7,4,3,3,Regular,2,1,2,3,2,2,3,2,3,1,5,Mujer,1977,36,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado busca trabajo,Salarios,Dificultad,2,3
792,ES,3.6134634,5,4,3,2,Regular,3,1,1,2,3,1,4,4,2,6,2,Hombre,1991,22,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Autónomo,Muy satisfecho,4,3
794,ES,3.615581,4,3,1,1,Muy buena,4,3,2,1,1,2,4,4,3,3,2,Hombre,1979,34,No,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,5
796,ES,1.5120362,6,5,4,1,Muy buena,2,3,2,2,1,2,4,4,3,6,5,Mujer,1971,42,Sí,,No,Suburbios o afueras,ISCED V2,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,5
798,ES,1.7885792,7,5,4,3,Buena,1,1,2,3,3,1,4,2,1,8,4,Hombre,1972,41,Sí,,No,Suburbios o afueras,ISCED IIIa,Trabajo remunerado,Autónomo,Satisface,3,4
799,ES,1.9154044,10,5,2,2,Buena,1,1,1,4,4,1,1,1,1,4,7,Mujer,1956,57,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
800,ES,2.0049322,7,4,2,3,Regular,2,2,2,2,3,1,2,3,2,6,6,Mujer,1985,28,No,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,3
